game_id,season,season_type,week,game_key,game_date,game_time_eastern,game_time_local,home_team_id,visitor_team_id,home_team_abbr,visitor_team_abbr,home_display_name,visitor_display_name,home_nickname,visitor_nickname,site_id,site_city,site_full_name,site_state,site_roof_type,network_channel,score_time,phase,phase_description,visitor_score_point_total,visitor_score_point_q1,visitor_score_point_q2,visitor_score_point_q3,visitor_score_point_q4,visitor_score_point_ot,visitor_timeouts_remaining,home_score_point_total,home_score_point_q1,home_score_point_q2,home_score_point_q3,home_score_point_q4,home_score_point_ot,home_timeouts_remaining,validated,spread_line,total_line
2023092412,2023,REG,3,59218,9/24/2023,20:20:00,NULL,2520,3900,LV,PIT,Las Vegas Raiders,Pittsburgh Steelers,Raiders,Steelers,1510,Paradise,Allegiant Stadium,NV,INDOOR,NBC,0:00,FINAL,FINAL,23,7,6,10,0,0,1,18,7,0,0,11,0,0,NULL,-3.5,43.5
2023111911,2023,REG,11,59335,11/19/2023,20:20:00,NULL,1400,3000,DEN,MIN,Denver Broncos,Minnesota Vikings,Broncos,Vikings,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,NBC,0:00,FINAL,FINAL,20,0,10,7,3,0,0,21,3,6,0,12,0,1,NULL,-2.5,43.5
2023112600,2023,REG,12,59341,11/26/2023,13:00:00,NULL,200,3300,ATL,NO,Atlanta Falcons,New Orleans Saints,Falcons,Saints,2076,Atlanta,Mercedes-Benz Stadium,GA,INDOOR,FOX,0:00,FINAL,FINAL,15,3,6,3,3,0,1,24,7,7,0,10,0,2,NULL,2.5,42.5
2023110500,2023,REG,9,59296,11/5/2023,9:30:00,NULL,2310,2700,KC,MIA,Kansas City Chiefs,Miami Dolphins,Chiefs,Dolphins,2031,Frankfurt,Deutsche Bank Park,Hesse,OUTDOOR,NFL NETWORK,0:00,FINAL,FINAL,14,0,0,14,0,0,1,21,7,14,0,0,0,3,NULL,-1.5,51.5
2023102902,2023,REG,8,59282,10/29/2023,13:00:00,NULL,1800,3000,GB,MIN,Green Bay Packers,Minnesota Vikings,Packers,Vikings,2606,Green Bay,Lambeau Field,WI,OUTDOOR,FOX,0:00,FINAL,FINAL,24,7,3,14,0,0,1,10,0,3,7,0,0,0,NULL,1.5,42.5
2023110511,2023,REG,9,59307,11/5/2023,20:20:00,NULL,920,610,CIN,BUF,Cincinnati Bengals,Buffalo Bills,Bengals,Bills,3530,Cincinnati,Paycor Stadium,OH,OUTDOOR,NBC,0:00,FINAL,FINAL,18,7,0,3,8,0,0,24,14,7,0,3,0,0,NULL,-1.5,50.5
2023091012,2023,REG,1,59186,9/10/2023,16:25:00,NULL,4600,2510,SEA,LA,Seattle Seahawks,Los Angeles Rams,Seahawks,Rams,5315,Seattle,Lumen Field,WA,OUTDOOR,FOX,0:00,FINAL,FINAL,30,7,0,10,13,0,0,13,3,10,0,0,0,0,NULL,-4.5,44.5
2023102210,2023,REG,7,59277,10/22/2023,20:20:00,NULL,3700,2700,PHI,MIA,Philadelphia Eagles,Miami Dolphins,Eagles,Dolphins,2769,Philadelphia,Lincoln Financial Field,PA,OUTDOOR,NBC,0:00,FINAL,FINAL,17,3,7,7,0,0,0,31,3,14,7,7,0,1,NULL,-2.5,51.5
2023112601,2023,REG,12,59342,11/26/2023,13:00:00,NULL,920,3900,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,Bengals,Steelers,3530,Cincinnati,Paycor Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,16,0,3,7,6,0,1,10,0,7,0,3,0,0,NULL,-1.5,35.5
2023111202,2023,REG,10,59312,11/12/2023,13:00:00,NULL,920,2120,CIN,HOU,Cincinnati Bengals,Houston Texans,Bengals,Texans,3530,Cincinnati,Paycor Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,30,0,10,10,10,0,0,27,7,0,10,10,0,0,NULL,-5.5,45.5
2023091010,2023,REG,1,59184,9/10/2023,16:25:00,NULL,4400,2700,LAC,MIA,Los Angeles Chargers,Miami Dolphins,Chargers,Dolphins,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,CBS,0:00,FINAL,FINAL,36,7,13,7,9,0,3,34,7,10,7,10,0,0,NULL,-2.5,50.5
2023100113,2023,REG,4,59235,10/1/2023,20:20:00,NULL,3430,2310,NYJ,KC,New York Jets,Kansas City Chiefs,Jets,Chiefs,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,NBC,0:00,FINAL,FINAL,23,17,3,0,3,0,3,20,0,12,8,0,0,0,NULL,8.5,41.5
2023101600,2023,REG,6,59265,10/16/2023,20:15:00,NULL,4400,1200,LAC,DAL,Los Angeles Chargers,Dallas Cowboys,Chargers,Cowboys,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,ABC,0:00,FINAL,FINAL,20,7,3,0,10,0,1,17,7,0,3,7,0,0,NULL,NaN,50.5
2023110600,2023,REG,9,59308,11/6/2023,20:15:00,NULL,3430,4400,NYJ,LAC,New York Jets,Los Angeles Chargers,Jets,Chargers,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,ABC,0:00,FINAL,FINAL,27,14,3,0,10,0,3,6,0,3,3,0,0,1,NULL,3.5,40.5
2023100200,2023,REG,4,59236,10/2/2023,20:15:00,NULL,3410,4600,NYG,SEA,New York Giants,Seattle Seahawks,Giants,Seahawks,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,ABC,0:00,FINAL,FINAL,24,7,7,7,3,0,2,3,0,3,0,0,0,1,NULL,2.5,46.5
2023091005,2023,REG,1,59179,9/10/2023,13:00:00,NULL,3300,2100,NO,TEN,New Orleans Saints,Tennessee Titans,Saints,Titans,2870,New Orleans,Caesars Superdome,LA,INDOOR,CBS,0:00,FINAL,FINAL,15,6,3,0,6,0,0,16,3,3,10,0,0,3,NULL,-2.5,41.5
2023101508,2023,REG,6,59260,10/15/2023,16:25:00,NULL,4900,1540,TB,DET,Tampa Bay Buccaneers,Detroit Lions,Buccaneers,Lions,3697,Tampa,Raymond James Stadium,FL,OUTDOOR,FOX,0:00,FINAL,FINAL,20,3,7,7,3,0,3,6,0,3,3,0,0,2,NULL,3.5,42.5
2023092100,2023,REG,3,59205,9/21/2023,20:15:00,NULL,4500,3410,SF,NYG,San Francisco 49ers,New York Giants,49ers,Giants,2099,Santa Clara,Levi's Stadium,CA,OUTDOOR,Prime Video,0:00,FINAL,FINAL,12,3,3,6,0,0,0,30,3,14,3,10,0,2,NULL,-10.5,43.5
2023101200,2023,REG,6,59251,10/12/2023,20:15:00,NULL,2310,1400,KC,DEN,Kansas City Chiefs,Denver Broncos,Chiefs,Broncos,1552,Kansas City,GEHA Field at Arrowhead Stadium,MO,OUTDOOR,Prime Video,0:00,FINAL,FINAL,8,0,0,0,8,0,1,19,3,10,3,3,0,3,NULL,-10.5,48.5
2023100107,2023,REG,4,59229,10/1/2023,13:00:00,NULL,3300,4900,NO,TB,New Orleans Saints,Tampa Bay Buccaneers,Saints,Buccaneers,2870,New Orleans,Caesars Superdome,LA,INDOOR,FOX,0:00,FINAL,FINAL,26,0,14,0,12,0,3,9,3,0,3,3,0,0,NULL,-4.5,40.5
2023112606,2023,REG,12,59347,11/26/2023,16:05:00,NULL,3800,2510,ARI,LA,Arizona Cardinals,Los Angeles Rams,Cardinals,Rams,1907,Glendale,State Farm Stadium,AZ,RETRACTABLE,FOX,0:00,FINAL,FINAL,37,7,14,3,13,0,1,14,8,0,0,6,0,3,NULL,3.5,45.5
2023091707,2023,REG,2,59197,9/17/2023,13:00:00,NULL,2100,4400,TEN,LAC,Tennessee Titans,Los Angeles Chargers,Titans,Chargers,2350,Nashville,Nissan Stadium,TN,OUTDOOR,CBS,0:00,FINAL OVERTIME,FINAL,24,3,11,0,10,0,1,27,0,10,7,7,3,2,NULL,1.5,46.5
2023111206,2023,REG,10,59316,11/12/2023,13:00:00,NULL,4900,2100,TB,TEN,Tampa Bay Buccaneers,Tennessee Titans,Buccaneers,Titans,3697,Tampa,Raymond James Stadium,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,6,3,0,0,3,0,0,20,0,7,10,3,0,3,NULL,-1.5,38.5
2023112604,2023,REG,12,59345,11/26/2023,13:00:00,NULL,3410,3200,NYG,NE,New York Giants,New England Patriots,Giants,Patriots,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,FOX,0:00,FINAL,FINAL,7,0,0,7,0,0,1,10,0,7,0,3,0,2,NULL,4.5,35.5
2023111210,2023,REG,10,59320,11/12/2023,16:25:00,NULL,4600,5110,SEA,WAS,Seattle Seahawks,Washington Commanders,Seahawks,Commanders,5315,Seattle,Lumen Field,WA,OUTDOOR,FOX,0:00,FINAL,FINAL,26,6,3,3,14,0,0,29,3,6,7,13,0,0,NULL,-5.5,43.5
2023111300,2023,REG,10,59322,11/13/2023,20:15:00,NULL,610,1400,BUF,DEN,Buffalo Bills,Denver Broncos,Bills,Broncos,3770,Orchard Park,Highmark Stadium,NY,OUTDOOR,ESPN,0:00,FINAL,FINAL,24,3,12,0,9,0,0,22,0,8,7,7,0,0,NULL,-7.5,47.5
2023111208,2023,REG,10,59318,11/12/2023,16:05:00,NULL,4400,1540,LAC,DET,Los Angeles Chargers,Detroit Lions,Chargers,Lions,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,CBS,0:00,FINAL,FINAL,41,10,14,7,10,0,2,38,3,14,7,14,0,0,NULL,2.5,48.5
2023112605,2023,REG,12,59346,11/26/2023,13:00:00,NULL,2100,750,TEN,CAR,Tennessee Titans,Carolina Panthers,Titans,Panthers,2350,Nashville,Nissan Stadium,TN,OUTDOOR,FOX,0:00,FINAL,FINAL,10,0,3,7,0,0,0,17,7,10,0,0,0,3,NULL,-3.5,35.5
2023111201,2023,REG,10,59311,11/12/2023,13:00:00,NULL,325,1050,BAL,CLE,Baltimore Ravens,Cleveland Browns,Ravens,Browns,3695,Baltimore,M&T Bank Stadium,MD,OUTDOOR,FOX,0:00,FINAL,FINAL,33,3,6,8,16,0,0,31,17,0,7,7,0,0,NULL,-5.5,38.5
2023111211,2023,REG,10,59321,11/12/2023,20:20:00,NULL,2520,3430,LV,NYJ,Las Vegas Raiders,New York Jets,Raiders,Jets,1510,Paradise,Allegiant Stadium,NV,INDOOR,NBC,0:00,FINAL,FINAL,12,6,3,0,3,0,0,16,3,3,3,7,0,1,NULL,-1.5,35.5
2023111910,2023,REG,11,59334,11/19/2023,16:25:00,NULL,2510,4600,LA,SEA,Los Angeles Rams,Seattle Seahawks,Rams,Seahawks,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,CBS,0:00,FINAL,FINAL,16,7,6,3,0,0,0,17,0,7,0,10,0,0,NULL,-2.5,45.5
2023112300,2023,REG,12,59337,11/23/2023,12:30:00,NULL,1540,1800,DET,GB,Detroit Lions,Green Bay Packers,Lions,Packers,2026,Detroit,Ford Field,MI,INDOOR,FOX,0:00,FINAL,FINAL,29,20,3,6,0,0,1,22,6,0,8,8,0,2,NULL,-8.5,47.5
2023112603,2023,REG,12,59344,11/26/2023,13:00:00,NULL,2200,4900,IND,TB,Indianapolis Colts,Tampa Bay Buccaneers,Colts,Buccaneers,2878,Indianapolis,Lucas Oil Stadium,IN,INDOOR,CBS,0:00,FINAL,FINAL,20,3,7,0,10,0,2,27,10,7,3,7,0,3,NULL,-3.5,44.5
2023110900,2023,REG,10,59309,11/9/2023,20:15:00,NULL,810,750,CHI,CAR,Chicago Bears,Carolina Panthers,Bears,Panthers,4620,Chicago,Soldier Field,IL,OUTDOOR,Prime Video,0:00,FINAL,FINAL,13,7,3,0,3,0,0,16,3,6,7,0,0,3,NULL,-3.5,38.5
2023112608,2023,REG,12,59349,11/26/2023,16:25:00,NULL,2520,2310,LV,KC,Las Vegas Raiders,Kansas City Chiefs,Raiders,Chiefs,1510,Paradise,Allegiant Stadium,NV,INDOOR,CBS,0:00,FINAL,FINAL,31,0,14,7,10,0,3,17,7,7,3,0,0,2,NULL,9.5,42.5
2023110200,2023,REG,9,59295,11/2/2023,20:15:00,NULL,3900,2100,PIT,TEN,Pittsburgh Steelers,Tennessee Titans,Steelers,Titans,5411,Pittsburgh,Acrisure Stadium,PA,OUTDOOR,Prime Video,0:00,FINAL,FINAL,16,3,10,3,0,0,0,20,7,3,3,7,0,1,NULL,-3.5,37.5
2023112610,2023,REG,12,59351,11/26/2023,20:20:00,NULL,4400,325,LAC,BAL,Los Angeles Chargers,Baltimore Ravens,Chargers,Ravens,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,NBC,0:00,FINAL,FINAL,20,0,10,3,7,0,1,10,3,0,0,7,0,1,NULL,3.5,48.5
2023100112,2023,REG,4,59234,10/1/2023,16:25:00,NULL,4500,3800,SF,ARI,San Francisco 49ers,Arizona Cardinals,49ers,Cardinals,2099,Santa Clara,Levi's Stadium,CA,OUTDOOR,FOX,0:00,FINAL,FINAL,16,0,10,6,0,0,0,35,7,14,0,14,0,2,NULL,-15.5,43.5
2023102911,2023,REG,8,59291,10/29/2023,16:25:00,NULL,1400,2310,DEN,KC,Denver Broncos,Kansas City Chiefs,Broncos,Chiefs,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,CBS,0:00,FINAL,FINAL,9,3,6,0,0,0,0,24,7,7,0,10,0,0,NULL,6.5,45.5
2023091007,2023,REG,1,59181,9/10/2023,13:00:00,NULL,5110,3800,WAS,ARI,Washington Commanders,Arizona Cardinals,Commanders,Cardinals,2389,Landover,FedExField,MD,OUTDOOR,FOX,0:00,FINAL,FINAL,16,3,10,3,0,0,0,20,7,3,0,10,0,2,NULL,-7.5,37.5
2023091801,2023,REG,2,59204,9/18/2023,20:15:00,NULL,3900,1050,PIT,CLE,Pittsburgh Steelers,Cleveland Browns,Steelers,Browns,5411,Pittsburgh,Acrisure Stadium,PA,OUTDOOR,ABC,0:00,FINAL,FINAL,22,3,11,8,0,0,1,26,7,9,3,7,0,2,NULL,2.5,39.5
2023092411,2023,REG,3,59217,9/24/2023,16:25:00,NULL,2310,810,KC,CHI,Kansas City Chiefs,Chicago Bears,Chiefs,Bears,1552,Kansas City,GEHA Field at Arrowhead Stadium,MO,OUTDOOR,FOX,0:00,FINAL,FINAL,10,0,0,0,10,0,3,41,7,27,7,0,0,3,NULL,-12.5,49.5
2023091000,2023,REG,1,59174,9/10/2023,13:00:00,NULL,200,750,ATL,CAR,Atlanta Falcons,Carolina Panthers,Falcons,Panthers,2076,Atlanta,Mercedes-Benz Stadium,GA,INDOOR,FOX,0:00,FINAL,FINAL,10,0,7,3,0,0,0,24,0,7,3,14,0,2,NULL,-3.5,40.5
2023091701,2023,REG,2,59191,9/17/2023,13:00:00,NULL,610,2520,BUF,LV,Buffalo Bills,Las Vegas Raiders,Bills,Raiders,3770,Orchard Park,Highmark Stadium,NY,OUTDOOR,CBS,0:00,FINAL,FINAL,10,7,3,0,0,0,3,38,7,14,7,10,0,0,NULL,-7.5,47.5
2023091712,2023,REG,2,59202,9/17/2023,20:20:00,NULL,3200,2700,NE,MIA,New England Patriots,Miami Dolphins,Patriots,Dolphins,1065,Foxborough,Gillette Stadium,MA,OUTDOOR,NBC,0:00,FINAL,FINAL,24,3,14,0,7,0,2,17,0,3,0,14,0,0,NULL,2.5,46.5
2023100108,2023,REG,4,59230,10/1/2023,13:00:00,NULL,3700,5110,PHI,WAS,Philadelphia Eagles,Washington Commanders,Eagles,Commanders,2769,Philadelphia,Lincoln Financial Field,PA,OUTDOOR,FOX,0:00,FINAL OVERTIME,FINAL,31,7,10,0,14,0,2,34,7,3,11,10,3,2,NULL,-9.5,43.5
2023110509,2023,REG,9,59305,11/5/2023,16:25:00,NULL,2520,3410,LV,NYG,Las Vegas Raiders,New York Giants,Raiders,Giants,1510,Paradise,Allegiant Stadium,NV,INDOOR,FOX,0:00,FINAL,FINAL,6,0,0,0,6,0,1,30,7,17,3,3,0,1,NULL,-1.5,38.5
2023111205,2023,REG,10,59315,11/12/2023,13:00:00,NULL,3900,1800,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Steelers,Packers,5411,Pittsburgh,Acrisure Stadium,PA,OUTDOOR,CBS,0:00,FINAL,FINAL,19,7,6,6,0,0,0,23,7,10,3,3,0,0,NULL,-2.5,39.5
2023110504,2023,REG,9,59300,11/5/2023,13:00:00,NULL,1800,2510,GB,LA,Green Bay Packers,Los Angeles Rams,Packers,Rams,2606,Green Bay,Lambeau Field,WI,OUTDOOR,FOX,0:00,FINAL,FINAL,3,0,3,0,0,0,0,20,0,7,3,10,0,2,NULL,-3.5,37.5
2023092409,2023,REG,3,59215,9/24/2023,16:05:00,NULL,4600,750,SEA,CAR,Seattle Seahawks,Carolina Panthers,Seahawks,Panthers,5315,Seattle,Lumen Field,WA,OUTDOOR,CBS,0:00,FINAL,FINAL,27,3,10,0,14,0,0,37,3,9,10,15,0,1,NULL,-5.5,41.5
2023111905,2023,REG,11,59329,11/19/2023,13:00:00,NULL,2250,2100,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,Jaguars,Titans,2049,Jacksonville,TIAA Bank Field,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,14,0,0,7,7,0,3,34,7,6,14,7,0,2,NULL,-6.5,39.5
2023102204,2023,REG,7,59271,10/22/2023,13:00:00,NULL,3410,5110,NYG,WAS,New York Giants,Washington Commanders,Giants,Commanders,3757,East Rutherford,MetLife Stadium,NJ,OUTDOOR,CBS,0:00,FINAL,FINAL,7,0,0,7,0,0,0,14,0,14,0,0,0,2,NULL,3.5,36.5
2023110501,2023,REG,9,59297,11/5/2023,13:00:00,NULL,200,3000,ATL,MIN,Atlanta Falcons,Minnesota Vikings,Falcons,Vikings,2076,Atlanta,Mercedes-Benz Stadium,GA,INDOOR,FOX,0:00,FINAL,FINAL,31,3,7,11,10,0,1,28,3,8,10,7,0,1,NULL,-3.5,38.5
2023110505,2023,REG,9,59301,11/5/2023,13:00:00,NULL,2120,4900,HOU,TB,Houston Texans,Tampa Bay Buccaneers,Texans,Buccaneers,3698,Houston,NRG Stadium,TX,OUTDOOR,CBS,0:00,FINAL,FINAL,37,10,7,6,14,0,0,39,7,3,12,17,0,0,NULL,-2.5,39.5
2023112000,2023,REG,11,59336,11/20/2023,20:15:00,NULL,2310,3700,KC,PHI,Kansas City Chiefs,Philadelphia Eagles,Chiefs,Eagles,1552,Kansas City,GEHA Field at Arrowhead Stadium,MO,OUTDOOR,ESPN,0:00,FINAL,FINAL,21,7,0,7,7,0,2,17,7,10,0,0,0,0,NULL,-2.5,46.5
2023101510,2023,REG,6,59262,10/15/2023,16:25:00,NULL,2510,3800,LA,ARI,Los Angeles Rams,Arizona Cardinals,Rams,Cardinals,3005,Inglewood,SoFi Stadium,CA,OUTDOOR,FOX,0:00,FINAL,FINAL,9,3,6,0,0,0,1,26,3,3,10,10,0,1,NULL,-7.5,47.5
2023112301,2023,REG,12,59338,11/23/2023,16:30:00,NULL,1200,5110,DAL,WAS,Dallas Cowboys,Washington Commanders,Cowboys,Commanders,4948,Arlington,AT&T Stadium,TX,RETRACTABLE,CBS,0:00,FINAL,FINAL,10,0,10,0,0,0,2,45,7,13,0,25,0,2,NULL,-13.5,47.5
2023091800,2023,REG,2,59203,9/18/2023,19:15:00,NULL,750,3300,CAR,NO,Carolina Panthers,New Orleans Saints,Panthers,Saints,1769,Charlotte,Bank of America Stadium,NC,OUTDOOR,ESPN,0:00,FINAL,FINAL,20,3,3,7,7,0,1,17,3,0,3,11,0,0,NULL,3.5,39.5
2023100809,2023,REG,5,59247,10/8/2023,16:25:00,NULL,1400,3430,DEN,NYJ,Denver Broncos,New York Jets,Broncos,Jets,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,CBS,0:00,FINAL,FINAL,31,5,3,10,13,0,1,21,7,6,0,8,0,0,NULL,-2.5,42.5
2023112607,2023,REG,12,59348,11/26/2023,16:05:00,NULL,1400,1050,DEN,CLE,Denver Broncos,Cleveland Browns,Broncos,Browns,5786,Denver,Empower Field at Mile High,CO,OUTDOOR,FOX,0:00,FINAL,FINAL,12,0,6,6,0,0,0,29,7,7,3,12,0,1,NULL,-1.5,37.5
2023091002,2023,REG,1,59176,9/10/2023,13:00:00,NULL,1050,920,CLE,CIN,Cleveland Browns,Cincinnati Bengals,Browns,Bengals,1048,Cleveland,Cleveland Browns Stadium,OH,OUTDOOR,CBS,0:00,FINAL,FINAL,3,0,0,3,0,0,3,24,0,10,3,11,0,3,NULL,1.5,45.5
2023091705,2023,REG,2,59195,9/17/2023,13:00:00,NULL,2250,2310,JAX,KC,Jacksonville Jaguars,Kansas City Chiefs,Jaguars,Chiefs,2049,Jacksonville,TIAA Bank Field,FL,OUTDOOR,CBS,0:00,FINAL,FINAL,17,0,7,7,3,0,3,9,0,6,0,3,0,0,NULL,3.5,50.5
