"game_id","season","season_type","week","game_key","game_date","game_time_eastern","game_time_local","home_team_id","visitor_team_id","home_team_abbr","visitor_team_abbr","home_display_name","visitor_display_name","home_nickname","visitor_nickname","site_id","site_city","site_full_name","site_state","site_roof_type","network_channel","score_time","phase","phase_description","visitor_score_point_total","visitor_score_point_q1","visitor_score_point_q2","visitor_score_point_q3","visitor_score_point_q4","visitor_score_point_ot","visitor_timeouts_remaining","home_score_point_total","home_score_point_q1","home_score_point_q2","home_score_point_q3","home_score_point_q4","home_score_point_ot","home_timeouts_remaining","validated","spread_line","total_line"
2017100102,2017,"REG",4,57285,"10/01/2017","13:00:00","13:00:00","0325","3900","BAL","PIT","Baltimore Ravens","Pittsburgh Steelers","Ravens","Steelers",3695,"Baltimore","M&T Bank Stadium","MD","OUTDOOR","CBS","00:05","FINAL","FINAL",26,3,16,0,7,0,2,9,0,0,9,0,0,0,True,"3.5","42"
2017100106,2017,"REG",4,57289,"10/01/2017","13:00:00","12:00:00","3000","1540","MIN","DET","Minnesota Vikings","Detroit Lions","Vikings","Lions",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:35","FINAL","FINAL",14,0,3,11,0,0,3,7,0,7,0,0,0,0,True,"-2.5","43"
2017092402,2017,"REG",3,57269,"09/24/2017","13:00:00","13:00:00","0750","3300","CAR","NO","Carolina Panthers","New Orleans Saints","Panthers","Saints",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","FOX","00:06","FINAL","FINAL",34,7,10,7,10,0,0,13,3,3,7,0,0,3,True,"-5.5","46.5"
2017092406,2017,"REG",3,57273,"09/24/2017","13:00:00","12:00:00","3000","4900","MIN","TB","Minnesota Vikings","Tampa Bay Buccaneers","Vikings","Buccaneers",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:33","FINAL","FINAL",17,3,0,14,0,0,2,34,7,14,10,3,0,2,True,"-0","41"
2017092410,2017,"REG",3,57277,"09/24/2017","16:05:00","15:05:00","2100","4600","TEN","SEA","Tennessee Titans","Seattle Seahawks","Titans","Seahawks",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","FOX","00:11","FINAL","FINAL",27,0,7,7,13,0,0,33,0,9,21,3,0,1,True,"-2","42"
2017100107,2017,"REG",4,57290,"10/01/2017","13:00:00","13:00:00","3200","0750","NE","CAR","New England Patriots","Carolina Panthers","Patriots","Panthers",1065,"Foxborough","Gillette Stadium","MA","OUTDOOR","FOX","00:00","FINAL","FINAL",33,3,14,6,10,0,0,30,3,13,0,14,0,2,True,"-9","48"
2017092403,2017,"REG",3,57270,"09/24/2017","13:00:00","12:00:00","0810","3900","CHI","PIT","Chicago Bears","Pittsburgh Steelers","Bears","Steelers",4620,"Chicago","Soldier Field","IL","OUTDOOR","CBS","08:27","FINAL_OVERTIME","FINAL",17,0,7,7,3,0,2,23,7,10,0,0,6,1,True,"7","43.5"
2017100100,2017,"REG",4,57283,"10/01/2017","9:30:00","14:30:00","2700","3300","MIA","NO","Miami Dolphins","New Orleans Saints","Dolphins","Saints",5525,"London","Wembley Stadium",NULL,"OUTDOOR","FOX","00:17","FINAL","FINAL",20,0,3,7,10,0,2,0,0,0,0,0,0,0,True,"4","51.5"
2017092411,2017,"REG",3,57278,"09/24/2017","16:25:00","15:25:00","1800","0920","GB","CIN","Green Bay Packers","Cincinnati Bengals","Packers","Bengals",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","06:22","FINAL_OVERTIME","FINAL",24,7,14,0,3,0,0,27,7,0,7,10,3,2,True,"-7","47.5"
2017092800,2017,"REG",4,57282,"09/28/2017","20:25:00","19:25:00","1800","0810","GB","CHI","Green Bay Packers","Chicago Bears","Packers","Bears",2606,"Green Bay","Lambeau Field","WI","OUTDOOR","CBS","00:44","FINAL","FINAL",14,0,7,0,7,0,3,35,14,7,7,7,0,0,True,"-7.5","44"
2017100101,2017,"REG",4,57284,"10/01/2017","13:00:00","13:00:00","0200","0610","ATL","BUF","Atlanta Falcons","Buffalo Bills","Falcons","Bills",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","CBS","00:18","FINAL","FINAL",23,0,7,7,9,0,2,17,0,10,0,7,0,0,True,"-8","48"
2017092500,2017,"REG",3,57281,"09/25/2017","20:30:00","17:30:00","3800","1200","ARI","DAL","Arizona Cardinals","Dallas Cowboys","Cardinals","Cowboys",1907,"Glendale","University of Phoenix Stadium","AZ","RETRACTABLE","ESPN","00:36","FINAL","FINAL",28,0,7,7,14,0,0,17,7,0,7,3,0,0,True,"3","46.5"
2017100108,2017,"REG",4,57291,"10/01/2017","13:00:00","13:00:00","3430","2250","NYJ","JAX","New York Jets","Jacksonville Jaguars","Jets","Jaguars",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:28","FINAL_OVERTIME","FINAL",20,7,3,0,10,0,0,23,7,3,10,0,3,0,True,"4","38.5"
2017100105,2017,"REG",4,57288,"10/01/2017","13:00:00","12:00:00","2120","2100","HOU","TEN","Houston Texans","Tennessee Titans","Texans","Titans",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:16","FINAL","FINAL",14,0,14,0,0,0,3,57,14,16,7,20,0,3,True,"2.5","43"
2017100109,2017,"REG",4,57292,"10/01/2017","16:05:00","13:05:00","3800","4500","ARI","SF","Arizona Cardinals","San Francisco 49ers","Cardinals","49ers",1907,"Glendale","University of Phoenix Stadium","AZ","RETRACTABLE","FOX","00:32","FINAL_OVERTIME","FINAL",15,3,3,6,0,3,2,18,0,6,3,3,6,1,True,"-6.5","43"
2017100111,2017,"REG",4,57294,"10/01/2017","16:05:00","16:05:00","4900","3410","TB","NYG","Tampa Bay Buccaneers","New York Giants","Buccaneers","Giants",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","FOX","00:00","FINAL","FINAL",23,0,10,7,6,0,0,25,13,3,0,9,0,0,True,"-2.5","46"
2017100802,2017,"REG",5,57301,"10/08/2017","13:00:00","13:00:00","1540","0750","DET","CAR","Detroit Lions","Carolina Panthers","Lions","Panthers",2026,"Detroit","Ford Field","MI","INDOOR","FOX","00:37","FINAL","FINAL",27,3,14,10,0,0,1,24,3,7,0,14,0,0,True,"-2","42"
2017100803,2017,"REG",5,57302,"10/08/2017","13:00:00","13:00:00","2200","4500","IND","SF","Indianapolis Colts","San Francisco 49ers","Colts","49ers",2878,"Indianapolis","Lucas Oil Stadium","IN","INDOOR","FOX","01:38","FINAL_OVERTIME","FINAL",23,3,3,0,17,0,0,26,3,3,10,7,3,1,True,"1","43.5"
2017100801,2017,"REG",5,57300,"10/08/2017","13:00:00","13:00:00","1050","3430","CLE","NYJ","Cleveland Browns","New York Jets","Browns","Jets",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","FOX","00:30","FINAL","FINAL",17,0,3,7,7,0,3,14,0,0,7,7,0,0,True,"1.5","41.5"
2017100809,2017,"REG",5,57308,"10/08/2017","16:05:00","13:05:00","2520","0325","OAK","BAL","Oakland Raiders","Baltimore Ravens","Raiders","Ravens",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:32","FINAL","FINAL",30,14,10,0,6,0,2,17,3,7,7,0,0,0,True,"-3","40.5"
2017100112,2017,"REG",4,57295,"10/01/2017","16:25:00","14:25:00","1400","2520","DEN","OAK","Denver Broncos","Oakland Raiders","Broncos","Raiders",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","CBS","00:36","FINAL","FINAL",10,0,7,0,3,0,0,16,10,0,6,0,0,2,True,"-3.5","44"
2017100805,2017,"REG",5,57304,"10/08/2017","13:00:00","13:00:00","3410","4400","NYG","LAC","New York Giants","Los Angeles Chargers","Giants","Chargers",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:38","FINAL","FINAL",27,0,10,7,10,0,3,22,9,0,7,6,0,0,True,"-3","45.5"
2017100807,2017,"REG",5,57306,"10/08/2017","13:00:00","13:00:00","3900","2250","PIT","JAX","Pittsburgh Steelers","Jacksonville Jaguars","Steelers","Jaguars",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:34","FINAL","FINAL",30,0,7,13,10,0,1,9,3,3,3,0,0,0,True,"-7.5","41"
2017100811,2017,"REG",5,57310,"10/08/2017","20:30:00","19:30:00","2120","2310","HOU","KC","Houston Texans","Kansas City Chiefs","Texans","Chiefs",3698,"Houston","NRG Stadium","TX","OUTDOOR","NBC","00:00","FINAL","FINAL",42,3,20,0,19,0,1,34,0,7,6,21,0,0,True,"2","45"
2017100103,2017,"REG",4,57286,"10/01/2017","13:00:00","13:00:00","1050","0920","CLE","CIN","Cleveland Browns","Cincinnati Bengals","Browns","Bengals",1048,"Cleveland","FirstEnergy Stadium","OH","OUTDOOR","CBS","00:21","FINAL","FINAL",31,0,21,10,0,0,0,7,0,0,0,7,0,1,True,"3","41.5"
2017100500,2017,"REG",5,57298,"10/05/2017","20:25:00","20:25:00","4900","3200","TB","NE","Tampa Bay Buccaneers","New England Patriots","Buccaneers","Patriots",3697,"Tampa","Raymond James Stadium","FL","OUTDOOR","CBS","00:03","FINAL","FINAL",19,3,10,3,3,0,2,14,0,7,0,7,0,0,True,"3.5","54.5"
2017100806,2017,"REG",5,57305,"10/08/2017","13:00:00","13:00:00","3700","3800","PHI","ARI","Philadelphia Eagles","Arizona Cardinals","Eagles","Cardinals",2769,"Philadelphia","Lincoln Financial Field","PA","OUTDOOR","FOX","00:35","FINAL","FINAL",7,0,7,0,0,0,2,34,21,0,10,3,0,2,True,"-6","45"
2017100810,2017,"REG",5,57309,"10/08/2017","16:25:00","15:25:00","1200","1800","DAL","GB","Dallas Cowboys","Green Bay Packers","Cowboys","Packers",4948,"Arlington","AT&T Stadium","TX","RETRACTABLE","FOX","00:00","FINAL","FINAL",35,6,6,3,20,0,0,31,7,14,0,10,0,1,True,"-2.5","52"
2017100113,2017,"REG",4,57296,"10/01/2017","20:30:00","17:30:00","4600","2200","SEA","IND","Seattle Seahawks","Indianapolis Colts","Seahawks","Colts",5315,"Seattle","CenturyLink Field","WA","OUTDOOR","NBC","00:46","FINAL","FINAL",18,2,13,3,0,0,2,46,3,7,22,14,0,3,True,"-12.5","41.5"
2017100110,2017,"REG",4,57293,"10/01/2017","16:05:00","13:05:00","4400","3700","LAC","PHI","Los Angeles Chargers","Philadelphia Eagles","Chargers","Eagles",5112,"Carson","StubHub Center","CA","OUTDOOR","FOX","00:36","FINAL","FINAL",26,10,6,3,7,0,3,24,0,10,0,14,0,0,True,"-1.5","48"
2017100804,2017,"REG",5,57303,"10/08/2017","13:00:00","13:00:00","2700","2100","MIA","TEN","Miami Dolphins","Tennessee Titans","Dolphins","Titans",2475,"Miami Gardens","Hard Rock Stadium","FL","OUTDOOR","CBS","00:13","FINAL","FINAL",10,0,3,7,0,0,0,16,10,0,0,6,0,1,True,"-0","41.5"
2017100808,2017,"REG",5,57307,"10/08/2017","16:05:00","13:05:00","2510","4600","LA","SEA","Los Angeles Rams","Seattle Seahawks","Rams","Seahawks",2850,"Los Angeles","Los Angeles Memorial Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",16,0,10,3,3,0,1,10,0,10,0,0,0,0,True,"-2","46.5"
2017100200,2017,"REG",4,57297,"10/02/2017","20:30:00","19:30:00","2310","5110","KC","WAS","Kansas City Chiefs","Washington Redskins","Chiefs","Redskins",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","ESPN","00:00","FINAL","FINAL",20,10,0,7,3,0,0,29,0,7,10,12,0,1,True,"-6.5","48"
2017101511,2017,"REG",6,57324,"10/15/2017","20:30:00","18:30:00","1400","3410","DEN","NYG","Denver Broncos","New York Giants","Broncos","Giants",5786,"Denver","Sports Authority Field at Mile High","CO","OUTDOOR","NBC","00:19","FINAL","FINAL",23,3,14,3,3,0,2,10,0,3,0,7,0,0,True,"-14","37.5"
2017101509,2017,"REG",6,57322,"10/15/2017","16:25:00","15:25:00","2310","3900","KC","PIT","Kansas City Chiefs","Pittsburgh Steelers","Chiefs","Steelers",1552,"Kansas City","Arrowhead Stadium","MO","OUTDOOR","CBS","00:30","FINAL","FINAL",19,2,10,0,7,0,3,13,3,0,0,10,0,0,True,"-3.5","46.5"
2017101506,2017,"REG",6,57319,"10/15/2017","13:00:00","13:00:00","5110","4500","WAS","SF","Washington Redskins","San Francisco 49ers","Redskins","49ers",2389,"Landover","FedExField","MD","OUTDOOR","FOX","00:00","FINAL","FINAL",24,0,7,10,7,0,0,26,7,10,0,9,0,0,True,"-12","46"
2017101500,2017,"REG",6,57313,"10/15/2017","13:00:00","13:00:00","0200","2700","ATL","MIA","Atlanta Falcons","Miami Dolphins","Falcons","Dolphins",2076,"Atlanta","Mercedes-Benz Stadium","GA","INDOOR","CBS","00:38","FINAL","FINAL",20,0,0,14,6,0,2,17,10,7,0,0,0,2,True,"-14","46"
2017101508,2017,"REG",6,57321,"10/15/2017","16:05:00","16:05:00","2250","2510","JAX","LA","Jacksonville Jaguars","Los Angeles Rams","Jaguars","Rams",2049,"Jacksonville","EverBank Field","FL","OUTDOOR","FOX","00:38","FINAL","FINAL",27,17,7,0,3,0,1,17,14,0,3,0,0,0,True,"-1","42"
2017100900,2017,"REG",5,57311,"10/09/2017","20:30:00","19:30:00","0810","3000","CHI","MIN","Chicago Bears","Minnesota Vikings","Bears","Vikings",4620,"Chicago","Soldier Field","IL","OUTDOOR","ESPN","00:07","FINAL","FINAL",20,0,3,14,3,0,1,17,2,0,7,8,0,0,True,"3.5","41"
2017102207,2017,"REG",7,57334,"10/22/2017","13:00:00","12:00:00","3000","0325","MIN","BAL","Minnesota Vikings","Baltimore Ravens","Vikings","Ravens",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","CBS","00:00","FINAL","FINAL",16,3,3,3,7,0,0,24,3,6,9,6,0,2,True,"-5","37.5"
2017101504,2017,"REG",6,57317,"10/15/2017","13:00:00","12:00:00","3300","1540","NO","DET","New Orleans Saints","Detroit Lions","Saints","Lions",2870,"New Orleans","Mercedes-Benz Superdome","LA","INDOOR","FOX","00:33","FINAL","FINAL",38,7,3,14,14,0,0,52,17,14,14,7,0,2,True,"-6","50.5"
2017101900,2017,"REG",7,57326,"10/19/2017","20:25:00","17:25:00","2520","2310","OAK","KC","Oakland Raiders","Kansas City Chiefs","Raiders","Chiefs",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",30,10,10,10,0,0,0,31,14,0,7,10,0,0,True,"3","46.5"
2017101507,2017,"REG",6,57320,"10/15/2017","16:05:00","13:05:00","3800","4900","ARI","TB","Arizona Cardinals","Tampa Bay Buccaneers","Cardinals","Buccaneers",1907,"Glendale","University of Phoenix Stadium","AZ","RETRACTABLE","FOX","00:38","FINAL","FINAL",33,0,0,6,27,0,1,38,14,10,7,7,0,2,True,"2.5","46.5"
2017101502,2017,"REG",6,57315,"10/15/2017","13:00:00","12:00:00","2120","1050","HOU","CLE","Houston Texans","Cleveland Browns","Texans","Browns",3698,"Houston","NRG Stadium","TX","OUTDOOR","CBS","00:24","FINAL","FINAL",17,3,0,0,14,0,3,33,10,14,9,0,0,1,True,"-7.5","46"
2017101505,2017,"REG",6,57318,"10/15/2017","13:00:00","13:00:00","3430","3200","NYJ","NE","New York Jets","New England Patriots","Jets","Patriots",3757,"East Rutherford","MetLife Stadium","NJ","OUTDOOR","CBS","00:12","FINAL","FINAL",24,0,14,7,3,0,1,17,7,7,0,3,0,0,True,"9","48.5"
2017101503,2017,"REG",6,57316,"10/15/2017","13:00:00","12:00:00","3000","1800","MIN","GB","Minnesota Vikings","Green Bay Packers","Vikings","Packers",1652,"Minneapolis","U.S. Bank Stadium","MN","INDOOR","FOX","00:15","FINAL","FINAL",10,0,10,0,0,0,2,23,0,14,3,6,0,2,True,"3","46"
2017101510,2017,"REG",6,57323,"10/15/2017","16:25:00","13:25:00","2520","4400","OAK","LAC","Oakland Raiders","Los Angeles Chargers","Raiders","Chargers",3225,"Oakland","Oakland Coliseum","CA","OUTDOOR","CBS","00:00","FINAL","FINAL",17,0,7,0,10,0,0,16,7,3,0,6,0,0,True,"-3","48.5"
2017102205,2017,"REG",7,57332,"10/22/2017","13:00:00","18:00:00","2510","3800","LA","ARI","Los Angeles Rams","Arizona Cardinals","Rams","Cardinals",5526,"Twickenham","Twickenham Stadium",NULL,"OUTDOOR","FOX","00:31","FINAL","FINAL",0,0,0,0,0,0,3,33,3,20,3,7,0,3,True,"-3","45.5"
2017101200,2017,"REG",6,57312,"10/12/2017","20:25:00","20:25:00","0750","3700","CAR","PHI","Carolina Panthers","Philadelphia Eagles","Panthers","Eagles",1769,"Charlotte","Bank of America Stadium","NC","OUTDOOR","CBS","00:38","FINAL","FINAL",28,3,7,11,7,0,3,23,3,7,6,7,0,0,True,"-3","44"
2017102208,2017,"REG",7,57335,"10/22/2017","16:25:00","16:25:00","3900","0920","PIT","CIN","Pittsburgh Steelers","Cincinnati Bengals","Steelers","Bengals",5411,"Pittsburgh","Heinz Field","PA","OUTDOOR","CBS","00:38","FINAL","FINAL",14,7,7,0,0,0,0,29,7,13,6,3,0,2,True,"-4","40"
2017101600,2017,"REG",6,57325,"10/16/2017","20:30:00","19:30:00","2100","2200","TEN","IND","Tennessee Titans","Indianapolis Colts","Titans","Colts",2350,"Nashville","Nissan Stadium","TN","OUTDOOR","ESPN","00:17","FINAL","FINAL",22,3,10,6,3,0,0,36,6,3,6,21,0,2,True,"-7","46"
